TargetName,cleaned_TargetName
LeMaitre Vascular Inc,lemaitre vascular
Lead Therapeutics Inc,lead therapeutics
Leadtech Corp,leadtech
LecTec Corp,lectec
Leica Microsystems GmbH,leica microsystems
Leidos Holdings Inc,leidos holdings
LeukoSite Inc,leukosite
Life Technologies Corp,life technologies
LifeCell Corp,lifecell
LifeCodes Corp,lifecodes
Lifecor Inc,lifecor
Lifecore Biomedical Inc,lifecore biomedical
Ligand Pharmaceuticals Inc,ligand pharmaceuticals
Lincoln Technologies Inc,lincoln technologies
Link Technologies Inc,link technologies
Lion Bioscience AG,lion bioscience ag
LipoSonix Inc,liposonix
Liquent Inc,liquent
Litmus Concepts Inc,litmus concepts
Living Proof Inc,living proof
Lockheed Martin Corp,lockheed martin
Lomb Scientific Pty Ltd,lomb scientific
Los Feliz Drugs Inc,los feliz drugs
Lumara Health Inc,lumara health
LumiCyte Inc,lumicyte
Lumigen Inc,lumigen
Lumisys Inc,lumisys
Lydall Inc,lydall
Lynx Therapeutics Inc,lynx therapeutics
MAKO Surgical Corp,mako surgical
MAP Medical Technologies Oy,map medical technologies oy
MBS Co Ltd,mbs
MJ GeneWorks Inc,mj geneworks
MTS Medication Technologies,mts medication technologies
MWI Veterinary Supply Inc,mwi veterinary supply
Maaguzi LLC,maaguzi
MacroChem Corp,macrochem
Magellan Biosciences Inc,magellan biosciences
MagnaChip Semiconductor Corp,magnachip semiconductor
Magnex Scientific Ltd,magnex scientific
Mallinckrodt Inc,mallinckrodt
Masimo Corp,masimo
Matria Healthcare Inc,matria healthcare
Matrix Pharmaceutical Inc,matrix pharmaceutical
Matrix Science Corp,matrix science
Matrixx Initiatives Inc,matrixx initiatives
Matsumoto Medical Instruments,matsumoto medical instruments
Maxia Pharmaceuticals Inc,maxia pharmaceuticals
Maxygen Inc,maxygen
Mayne Pharma Ltd,mayne pharma
McCoy Enterprises Inc,mccoy enterprises
McGaw Inc,mcgaw
Meadox Medicals Inc,meadox medicals
MedFusion Inc,medfusion
MedImmune Inc,medimmune
MedNova Ltd,mednova
Medafor Inc,medafor
Medco Health Solutions Inc,medco health solutions
Medegen Inc,medegen
MediGene AG,medigene ag
MediSense Inc,medisense
MediSys Inc,medisys
Median Technologies SA,median technologies sa
Mediatech Inc,mediatech
Medical Device Alliance Inc,medical device alliance
Medical Graphics Corp,medical graphics
Medicis Pharmaceutical Corp,medicis pharmaceutical
Medicor Inc,medicor
Medinol Ltd,medinol
Medivation Inc,medivation
Medjet Inc,medjet
Medley Industria Farmaceutica,medley industria farmaceutica
Membrex Inc,membrex
Mercury Computer Systems Inc,mercury computer systems
Merial Ltd,merial
Meridica Ltd,meridica
Merit Medical Systems Inc,merit medical systems
Merlin Pharmaceutical Corp,merlin pharmaceutical
Merus NV,merus nv
Mesa Laboratories Inc,mesa laboratories
Mesoblast Ltd,mesoblast
Meta Systems,meta systems
Metabolex Inc,metabolex
Metastatin Pharmaceuticals Inc,metastatin pharmaceuticals
MiMedX Group Inc,mimedx group
Micell Technologies Inc,micell technologies
Micro Therapeutics Inc,micro therapeutics
MicroReactor Technologies Inc,microreactor technologies
MicroTouch Systems Inc,microtouch systems
Microgyn Inc,microgyn
Micromedics Inc,micromedics
Microsulis Corp,microsulis
Microsulis Medical Ltd,microsulis medical
Midlothian Laboratories LLC,midlothian laboratories
Milestone Scientific Inc,milestone scientific
Millennium Predictive Medicine,millennium predictive medicine
Mills Biopharmaceuticals Inc,mills biopharmaceuticals
Miltex Inc,miltex
MinTec Inc,mintec
Minntech Corp,minntech
Miragen Inc,miragen
Mitos Technologies Inc,mitos technologies
Mitsui & Co Ltd,mitsui
Molecular Biosystems Inc,molecular biosystems
Molecular Devices Corp,molecular devices
Molecular Dynamics Inc,molecular dynamics
Molecular Imaging Corp,molecular imaging
Molecular Medicine BioServices,molecular medicine bioservices
Molecular Staging Inc,molecular staging
Molypharma SA,molypharma sa
Momenta Pharmaceuticals Inc,momenta pharmaceuticals
Moore Medical Corp,moore medical
Morgan Seeds,morgan seeds
MorphoSys AG,morphosys ag
Motorola Inc,motorola
Mycogen Corp,mycogen
Mykrolis Corp,mykrolis
Myogen Inc,myogen
Myraqa Inc,myraqa
Myriad Genetics Inc,myriad genetics
NEN Life Sciences Inc,nen life sciences
NOMOS Corp,nomos
NPO Petrovax Pharm,npo petrovax pharm
NPS Pharmaceuticals Inc,nps pharmaceuticals
NPS Pharmaceuticals Inc-,nps pharmaceuticals
NTD Laboratories Inc,ntd laboratories
NTP SA,ntp sa
NVIDIA Corp,nvidia
Nanjing MeiRui Pharma Co Ltd,nanjing meirui pharma
NanoEnTek Inc,nanoentek
Nanogen Inc,nanogen
Nanosphere Inc,nanosphere
Nanostim Inc,nanostim
NantWorks LLC,nantworks
Natrol Inc,natrol
Natural Pharmaceuticals Inc,natural pharmaceuticals
Naurex Inc,naurex
Navicyte Inc,navicyte
Navigenics Inc,navigenics
Navius Corp,navius
Needletech Products Inc,needletech products
NemaPharm Inc,nemapharm
NeoGenomics Inc,neogenomics
Neogen Corp,neogen
Neomed Inc,neomed
Neomorphic Inc,neomorphic
Neomorphics Inc,neomorphics
Neose Technologies Inc,neose technologies
Neoteric Technology Ltd,neoteric technology
Nepentes SA,nepentes sa
Neucoll Inc,neucoll
Neurex Corp,neurex
NeuroSearch A/S,neurosearch a/s
NeuroTherm Inc,neurotherm
Neurogen Corp,neurogen
Neurologic Gene Therapeutics,neurologic gene therapeutics
Neuronex Inc,neuronex
Neutrogena Corp,neutrogena
Neutron Technology Corp,neutron technology
New Brunswick Scientific Co,new brunswick scientific
Newmed SAS,newmed sas
NexGen Diagnostics LLC,nexgen diagnostics
Next Breath LLC,next breath
NextBio Inc,nextbio
NextWave Pharmaceuticals Inc,nextwave pharmaceuticals
Nichols Institute,nichols institute
Nicox SA,nicox sa
Nihon Molecular Devices,nihon molecular devices
Nordion Inc,nordion
Nordson Corp,nordson
Norian Corp,norian
North American Scientific Inc,north american scientific
North American Vaccine Inc,north american vaccine
Northrop Grumman Corp,northrop grumman
Northstar Neuroscience Inc,northstar neuroscience
Northwest NeuroLogic Inc,northwest neurologic
Nova Pharmaceutical Corp,nova pharmaceutical
NovaMed Pharmaceuticals Inc,novamed pharmaceuticals
NovaScreen Biosciences Corp,novascreen biosciences
Novacept,novacept
Novagali Pharma SA,novagali pharma sa
Novametrix Medical Systems Inc,novametrix medical systems
Novartis AG,novartis ag
Novavax Inc,novavax
Novel Biomedical Inc,novel biomedical
Noveltech Systems Inc,noveltech systems
Noven Pharmaceuticals Inc,noven pharmaceuticals
Novexel SA,novexel sa
Nucletron BV,nucletron bv
Nycomed Ltd,nycomed
Nycomed Pharma AS,nycomed pharma as
Nypro Inc,nypro
OEM Concepts Inc,oem concepts
Obagi Medical Products Inc,obagi medical products
Oceana Therapeutics Inc,oceana therapeutics
Ocular Sciences Inc,ocular sciences
Odyssey Thera Inc,odyssey thera
Okairos AG,okairos ag
Olympus Corp,olympus
Omega Laboratories Ltd,omega laboratories
Omega Protein Corp,omega protein
OmegaTech Inc,omegatech
Omnicare Inc,omnicare
Omnilab Srl,omnilab srl
Omthera Pharmaceuticals Inc,omthera pharmaceuticals
On-X Life Technologies Inc,on-x life technologies
OncorMed Inc,oncormed
One Lambda Inc,one lambda
Onyx Pharmaceuticals Inc,onyx pharmaceuticals
Open Biosystems Inc,open biosystems
Operon Technologies Inc,operon technologies
OptiMedica Corp,optimedica
Optical Radiation Corp,optical radiation
Optimer Pharmaceuticals Inc,optimer pharmaceuticals
Optive Research Inc,optive research
Optum Inc,optum
Oracle Corp,oracle
Oragen Corp,oragen
Orasure Technologies Inc,orasure technologies
Oratec Interventions Inc,oratec interventions
Orthovita Inc,orthovita
Osborn Laboratories,osborn laboratories
Osiris Therapeutics Inc-,osiris therapeutics
Osteo Sciences Corp,osteo sciences
OsteoBiologics Inc,osteobiologics
Osteotech Inc,osteotech
Ostex International Inc,ostex international
Ostial Solutions LLC,ostial solutions
Oval Medical Technologies Ltd,oval medical technologies
Ovion Inc,ovion
PLIVA dd,pliva dd
PLx Pharma Inc,plx pharma
PROLOR Biotech Inc,prolor biotech
PRP Inc,prp
PTC Therapeutics Inc,ptc therapeutics
Packard BioScience Co,packard bioscience
Pall Corp,pall
Panomics Inc,panomics
Panvera Corp,panvera
ParAllele BioScience Inc,parallele bioscience
Parker Hannifin Corp,parker hannifin
Path Inc,path
PathoGenesis Corp,pathogenesis
Pathwork Diagnostics Inc,pathwork diagnostics
Patient Safety Technologies,patient safety technologies
Pearl Therapeutics Inc,pearl therapeutics
PediatRx Inc,pediatrx
Peoples Genetics Inc,peoples genetics
Peptidream Inc,peptidream
Perceptive Informatics Inc,perceptive informatics
Perclose Inc,perclose
PerkinElmer Inc,perkinelmer
Perlegen Sciences Inc,perlegen sciences
Perrigo Co,perrigo
Perten Instruments AB,perten instruments ab
Pfanstiehl Laboratories Inc,pfanstiehl laboratories
Pfizer Inc,pfizer
Phadia AB,phadia ab
PharMerica Corp,pharmerica
PharMerica Inc,pharmerica
PharmAkea Therapeutics Inc,pharmakea therapeutics
PharmAthene Inc,pharmathene
Pharma Genexx SA,pharma genexx sa
Pharmacia & Upjohn Inc,pharmacia & upjohn
Pharmacia Corp,pharmacia
Pharmaco Pty Ltd,pharmaco
Pharmacopeia Inc,pharmacopeia
Pharmacos Exakta SA de CV,pharmacos exakta sa de cv
Pharmacyclics Inc,pharmacyclics
Pharmatop Ltd,pharmatop
Pharmetrix,pharmetrix
Pharmorphix Ltd,pharmorphix
Phase Forward Inc,phase forward
Phenomenex Inc,phenomenex
Phoenix Bio-Tech Corp,phoenix bio-tech
Physio-Control Inc,physio-control
Physiometrix Inc,physiometrix
Pinpoint Genomics Inc,pinpoint genomics
Pioneer Pharmaceuticals Inc,pioneer pharmaceuticals
Piramal Healthcare Ltd,piramal healthcare
Piramal Healthcare Ltd-,piramal healthcare
Pivot Medical Inc,pivot medical
Plant Genetics Inc,plant genetics
PlasmaSol Corp,plasmasol
Plexus Vaccine Inc,plexus vaccine
Pluromed Inc,pluromed
Plus Orthopedics AG,plus orthopedics ag
Polaroid Corp,polaroid
PolyMedica Corp,polymedica
Polymer Laboratories Ltd,polymer laboratories
Porex Surgical Inc,porex surgical
Positron Corp,positron
Possis Medical Inc,possis medical
PowderMed Ltd,powdermed
Powertech Technology Inc,powertech technology
Praecis Pharmaceuticals Inc,praecis pharmaceuticals
Prairie Technologies Inc,prairie technologies
Praxis Biologics Inc,praxis biologics
Precision Vascular Systems Inc,precision vascular systems
Predix Pharmaceuticals Inc,predix pharmaceuticals
Presidio Pharmaceuticals Inc,presidio pharmaceuticals
Pressure BioSciences Inc,pressure biosciences
Primus Pharmaceuticals Inc,primus pharmaceuticals
Principia Pharmaceutical Corp,principia pharmaceutical
Prion Solutions Inc,prion solutions
Prionics AG,prionics ag
Pro Duct Health Inc,pro duct health
ProCyte Corp,procyte
Progenics Pharmaceuticals Inc,progenics pharmaceuticals
Progenitor Inc,progenitor
Prolifaron Inc,prolifaron
Proligo LLC,proligo
Prolysis Ltd,prolysis
Proprius Pharmaceuticals Inc,proprius pharmaceuticals
Prost-Data Inc,prost-data
Prostagen,prostagen
Protalix Biotherapeutics Inc,protalix biotherapeutics
Protein Sciences Corp,protein sciences
Proteolix Inc,proteolix
Proteome Inc,proteome
Protez Pharmaceuticals Inc,protez pharmaceuticals
Protocol Systems Inc,protocol systems
Provista Diagnostics Inc,provista diagnostics
Proxeon A/S,proxeon a/s
Proxima Therapeutics Inc,proxima therapeutics
Psychemedics Corp,psychemedics
Puritan-Bennett,puritan-bennett
QUMAS Ltd,qumas
Qdotpharma,qdotpharma
Quanam Medical Corp,quanam medical
QuantaLife Inc,quantalife
Questar Corp,questar
Questcor Pharmaceuticals Inc,questcor pharmaceuticals
QuikByte Software Inc,quikbyte software
Quill Medical Inc,quill medical
Quorum Sciences Inc,quorum sciences
R2 Technology Inc,r2 technology
RTP Pharma Inc,rtp pharma
RVM Scientific Inc,rvm scientific
RadioTherapeutics Corp,radiotherapeutics
Radion Inc,radion
Ralston Purina Co,ralston purina
Ranbaxy Laboratories Ltd,ranbaxy laboratories
Rapigene Inc,rapigene
Raven Biological Laboratories,raven biological laboratories
Raylo Chemicals Inc,raylo chemicals
Raymond A Lamb Ltd,raymond a lamb
Reata Pharmaceuticals Inc,reata pharmaceuticals
Receptos Inc,receptos
RedoxTherapies Inc,redoxtherapies
Regulus Therapeutics Inc,regulus therapeutics
ReliaGene Technologies Inc,reliagene technologies
Reliant Pharmaceuticals Inc,reliant pharmaceuticals
Reliant Pharmaceuticals Inc-,reliant pharmaceuticals
Remon Medical Technologies Inc,remon medical technologies
Rentokil Initial PLC,rentokil initial
Replidyne Inc,replidyne
Repligen Corp,repligen
Resource Biometrics Inc,resource biometrics
Respironics Inc,respironics
Response Genetics Inc,response genetics
RetroSense Therapeutics LLC,retrosense therapeutics
Reva Medical Inc,reva medical
Reverse Medical Corp,reverse medical
Revivant Corp,revivant
Rhein Biotech GmbH,rhein biotech
Richardson-Vicks Inc,richardson-vicks
Rinat Neuroscience Corp,rinat neuroscience
Rio Tinto PLC,rio tinto
Rita Medical Systems Inc,rita medical systems
RiverBend Design LLC,riverbend design
Robinson Nugent Inc,robinson nugent
Rockwood Holdings Inc,rockwood holdings
Rockwood Holdings Inc-,rockwood holdings
Rohm & Haas Co,rohm & haas
Rosys AG,rosys ag
Rubicon Medical Corp,rubicon medical
Rules-Based Medicine Inc,rules-based medicine
S-K Corp,s-k
SABiosciences Corp,sabiosciences
SGM Biotech Inc,sgm biotech
SMC Corp,smc
SMTEK International Inc,smtek international
STARLIMS Technologies Ltd,starlims technologies
STMicroelectronics NV,stmicroelectronics nv
STS Biopolymers Inc,sts biopolymers
SUGEN Inc,sugen
SYM-BIO Lifescience Co Ltd,sym-bio lifescience
SYNX Pharma Inc,synx pharma
Sadra Medical Inc,sadra medical
Safer Inc,safer
Sage Products LLC,sage products
Sagres Discovery,sagres discovery
Salix Pharmaceuticals Ltd,salix pharmaceuticals
Salmedix Inc,salmedix
Samsung Petrochemical Co Ltd,samsung petrochemical
Sangtec Molecular Diagnostics,sangtec molecular diagnostics
Sanofi-Aventis SA,sanofi-aventis sa
Santarus Inc,santarus
Sanyo Electric Co Ltd,sanyo electric
Sapheon Inc,sapheon
Satelec Medical,satelec medical
Savient Pharmaceuticals Inc,savient pharmaceuticals
Scherer Healthcare Inc,scherer healthcare
Schering AG,schering ag
Schering-Plough Corp,schering-plough
Schneider Worldwide,schneider worldwide
SciClone Pharmaceuticals Inc,sciclone pharmaceuticals
SciMed Life Systems Inc,scimed life systems
SciTegic Inc,scitegic
Scidera Genomics LLC,scidera genomics
Sciele Pharma Inc,sciele pharma
Scientific Software,scientific software
Scientific Software Inc,scientific software
Scioderm Inc,scioderm
Sciona Ltd,sciona
Scios Inc,scios
Scott Paper Co,scott paper
SeaSpine Inc,seaspine
Seahorse Bioscience Inc,seahorse bioscience
Selexys Pharmaceuticals Corp,selexys pharmaceuticals
SemBioSys Genetics Inc,sembiosys genetics
Sensor Devices Inc,sensor devices
SensorMedics Corp,sensormedics
Sentinelle Medical Inc,sentinelle medical
Serenex Inc,serenex
Serologicals Corp,serologicals
Seurat Co,seurat
Shaklee Corp,shaklee
Shape Pharmaceuticals Inc,shape pharmaceuticals
Shenzhen PG Biotech Co Ltd,shenzhen pg biotech
Shire PLC,shire
Sigma ElectroOptics GmbH,sigma electrooptics
Sigma-Aldrich Corp,sigma-aldrich
Signal Pharmaceuticals Inc,signal pharmaceuticals
Signature Genomic Laboratories,signature genomic laboratories
Silicon Genetics,silicon genetics
Sirius Laboratories Inc,sirius laboratories
Sirna Therapeutics Inc,sirna therapeutics
Sirtris Pharmaceuticals Inc,sirtris pharmaceuticals
Skinetics Biosciences Inc,skinetics biosciences
Small Bone Innovations Inc,small bone innovations
SmartOps Corp,smartops
Smith & Nephew PLC,smith & nephew
Soligenix Inc,soligenix
Soltec Research Pty Ltd,soltec research
Solutia Inc,solutia
Somanetics Corp,somanetics
Somatix Therapy Corp,somatix therapy
Somatogen Inc,somatogen
Somaxon Pharmaceuticals Inc,somaxon pharmaceuticals
SonoSite Inc,sonosite
Sonus Pharmaceuticals Inc,sonus pharmaceuticals
Sony Corp,sony
Southeastern Biologics,southeastern biologics
Southern BioSystems Inc,southern biosystems
SpaceLabs Medical Inc,spacelabs medical
Sparton Corp,sparton
SpectRx Inc,spectrx
Spectra Biomedical,spectra biomedical
Spectra Science Corp,spectra science
Spectral Genomics Inc,spectral genomics
SpectroPharm Inc,spectropharm
Spectrum Pharmaceuticals Inc,spectrum pharmaceuticals
Spinal Concepts Inc,spinal concepts
Spinal Modulation Inc,spinal modulation
Spinal Specialties Inc,spinal specialties
Spine Next SA,spine next sa
Spinifex Pharmaceuticals Inc,spinifex pharmaceuticals
Spiration Inc,spiration
Spotfire Inc,spotfire
Squire Laboratories,squire laboratories
St Jude Medical Inc,st jude medical
Standard Management Corp,standard management
Sterilin Ltd,sterilin
Sterling Drug,sterling drug
Sterling Medivations Inc,sterling medivations
Sterling Synergy Systems,sterling synergy systems
Sterling Winthrop Inc,sterling winthrop
Stiefel Laboratories Inc,stiefel laboratories
Stokes Bio Ltd,stokes bio
Stromedix Inc,stromedix
Stryker Corp,stryker
Sun Health Inc,sun health
Sun Microsystems Inc,sun microsystems
SunPharm Corp,sunpharm
Supelco Inc,supelco
SuppreMol GmbH,suppremol
Supragen Inc,supragen
SurModics Inc,surmodics
SurVivaLink Corp,survivalink
SurgiChem Ltd,surgichem
Surgical Alliance Inc,surgical alliance
Suros Surgical Systems Inc,suros surgical systems
Sushrut Surgicals Pvt Ltd,sushrut surgicals pvt
Sutro Biopharma Inc,sutro biopharma
Symphony Allegro Inc,symphony allegro
Symphony Dynamo Inc,symphony dynamo
Symyx Technologies Inc,symyx technologies
SynPro Corp,synpro
Synageva BioPharma Corp,synageva biopharma
Synapse Technologies Inc,synapse technologies
Synchron Research Pvt Ltd,synchron research pvt
Synergen Inc,synergen
Syneron Medical Ltd,syneron medical
Synovis LIfe technologies Inc,synovis life technologies
Synteni,synteni
Syntex Corp,syntex
Syntonix Pharmaceuticals Inc,syntonix pharmaceuticals
SyrVet Inc,syrvet
Systems Made Simple Inc,systems made simple
THM Biomedical Inc,thm biomedical
TIBCO Software Inc,tibco software
TILL Photonics GmbH,till photonics
TIMM Medical Technologies Inc,timm medical technologies
TKA Wasseraufbereitungssysteme,tka wasseraufbereitungssysteme
TaiGen Biotechnology Co Ltd,taigen biotechnology
Taligen Therapeutics Inc,taligen therapeutics
Talon Therapeutics Inc,talon therapeutics
Tambrands Inc,tambrands
Tanox Inc,tanox
TargeGen Inc,targegen
Target Therapeutics Inc,target therapeutics
Techne Corp,techne
Tecnofarma SA de CV,tecnofarma sa de cv
Telios Pharmaceuticals Inc,telios pharmaceuticals
TerraGen Discovery Inc,terragen discovery
Tetrionics Inc,tetrionics
Texaco Inc,texaco
Theken,theken
TheraSense Inc,therasense
TheraTech Inc,theratech
Theraclone Sciences Inc,theraclone sciences
Theragenics Corp,theragenics
Therapeutic Discovery Corp,therapeutic discovery
Theravance Inc,theravance
Thermax,thermax
Thermo Electron Corp,thermo electron
Thermo Fisher Scientific Inc,thermo fisher scientific
Thermo Instrument Systems Inc,thermo instrument systems
Theseus Imaging Corp,theseus imaging
Third Wave Technologies Inc,third wave technologies
Thomas Medical Products Inc,thomas medical products
Thoratec Corp,thoratec
Tican Pharmaceuticals Ltd,tican pharmaceuticals
Tissue Technologies Inc,tissue technologies
Tm Bioscience Corp,tm bioscience
Tobira Therapeutics Inc,tobira therapeutics
Topera Inc,topera
Topokine Therapeutics Inc,topokine therapeutics
Topometrix Corp,topometrix
Toronto Medical Corp,toronto medical
Tosco Corp,tosco
Toshiba Medical Systems Corp,toshiba medical systems
Tower Holdings Inc,tower holdings
Transcend Therapeutics Inc,transcend therapeutics
Transfusion Technologies Corp,transfusion technologies
Transgenomic Inc,transgenomic
Transition Therapeutics Inc,transition therapeutics
Trauson Holdings Co Ltd,trauson holdings
Trek Diagnostic Systems Inc,trek diagnostic systems
Tri-Tech,tri-tech
TriVascular Inc,trivascular
Triangle Pharmaceuticals Inc,triangle pharmaceuticals
Trigenesis Therapeutics Inc,trigenesis therapeutics
Trimeris Inc,trimeris
Trius Therapeutics Inc,trius therapeutics
Trojan Technologies Inc,trojan technologies
Trubion Pharmaceuticals Inc,trubion pharmaceuticals
Tularik Inc,tularik
Twinlab Corp,twinlab
UOP LLC,uop
UROCOR Inc,urocor
US Bioscience Inc,us bioscience
US Bioservices Corp,us bioservices
USB Corp,usb
USB Inc,usb
Ultrafine,ultrafine
Ultrasonix Medical Corp,ultrasonix medical
Unilever PLC,unilever
Union Biometrica Inc,union biometrica
Union Carbide Corp,union carbide
Unipath Co,unipath
Unisyn Technologies Inc,unisyn technologies
United BioSource Corp,united biosource
United Biomedical Inc,united biomedical
United Group,united group
UroCor Inc,urocor
Uroquest Medical Corp,uroquest medical
Utah Medical Products Inc,utah medical products
VGX Pharmaceuticals Inc,vgx pharmaceuticals
VI Technologies Inc,vi technologies
VISX Inc,visx
VIVUS Inc,vivus
Valera Pharmaceuticals Inc,valera pharmaceuticals
Value Plastics Inc,value plastics
Varian Inc,varian
Varian Medical Systems Inc,varian medical systems
Vascular Genetics Inc,vascular genetics
Vascular Genomics Inc,vascular genomics
Vascular Science Inc,vascular science
VelQuest Corp,velquest
Velocimed Inc,velocimed
Velocity11,velocity11
Ventana Medical Systems Inc,ventana medical systems
VentiRx Pharmaceuticals Inc,ventirx pharmaceuticals
Ventritex,ventritex
Venture Medical,venture medical
Verigy Ltd,verigy
Verinata Health Inc,verinata health
Vernalis PLC,vernalis
VersaPharm Inc,versapharm
Versar Inc,versar
Vertex Pharmaceuticals Inc,vertex pharmaceuticals
Vesica Medical Inc,vesica medical
Vessix Vascular Inc,vessix vascular
Vesta Medical Inc,vesta medical
Vestar Inc,vestar
VetSpace Ltd,vetspace
ViaCell Inc,viacell
Viagene Inc,viagene
Vidus Ocular Inc,vidus ocular
Vingmed Sound A/S,vingmed sound a/s
Vion Pharmaceuticals Inc,vion pharmaceuticals
Viropath BV,viropath bv
Virotex Corp,virotex
Virtual Radiologic Corp,virtual radiologic
VisEn Medical Inc,visen medical
VisiGen Biotechnologies Inc,visigen biotechnologies
Visible Genetics Inc,visible genetics
Visiogen Inc,visiogen
Vitae Pharmaceuticals Inc,vitae pharmaceuticals
Vital Images Inc,vital images
Vortex Medical Inc,vortex medical
Vutara Inc,vutara
WR Grace & Co,wr grace
Waban Software Inc,waban software
Wakefield Pharmaceuticals Inc,wakefield pharmaceuticals
Warner Chilcott PLC,warner chilcott
Warner Instruments,warner instruments
Warner-Lambert Co,warner-lambert
Wellcome PLC,wellcome
West Pharmaceutical Services,west pharmaceutical services
Wisconsin Specialty Protein,wisconsin specialty protein
Women's Consumer Network,women's consumer network
Womens Capital Corp,womens capital
Woodside Biomedical Inc,woodside biomedical
World Courier Group Inc,world courier group
World Heart Corp,world heart
Wyeth,wyeth
X-BODY Biosciences Inc,x-body biosciences
X-Ceptor Therapeutics Inc,x-ceptor therapeutics
Xcel Pharmaceuticals Inc,xcel pharmaceuticals
Xcenda LLC,xcenda
XenoPharm Inc,xenopharm
Xenobiotic Laboratories Inc,xenobiotic laboratories
Xenogen Corp,xenogen
Xenometrix Inc,xenometrix
Xenotis Pty Ltd,xenotis
Xeragon Inc,xeragon
Xoft Inc,xoft
YM BioSciences Inc,ym biosciences
York Pharma PLC,york pharma
Young Innovations Inc,young innovations
ZS Pharma Inc,zs pharma
Zacharon Pharmaceuticals Inc,zacharon pharmaceuticals
Zapata Corp,zapata
Zealand Pharma A/S,zealand pharma a/s
Zentaris AG,zentaris ag
Zentiva AS,zentiva as
Zentiva NV,zentiva nv
ZonePerfect Nutrition Co,zoneperfect nutrition
ZyStor Therapeutics Inc,zystor therapeutics
Zycos Inc,zycos
ZymoGenetics Inc,zymogenetics
deCODE Genetics ehf,decode genetics ehf
eBioscience Inc,ebioscience
eResearchTechnology Inc,eresearchtechnology
gene/Networks,gene/networks
i-Stat Corp,i-stat
iBio Inc,ibio
iviGene Corp,ivigene
microcuff GmbH,microcuff
nanoTechnology Systems Pty Ltd,nanotechnology systems
picoSpin LLC,picospin
superDimension Ltd,superdimension
